bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
556_home,2023-01-12 00:00:00,556,EPL,1x2,home,0.4003678593579571,3.469050002119751,0.2882633572271814,0.38889612335440127,1940207.7308550295,W,4790469.901980368,38804154.61710059,43594624.51908096
557_home,2023-01-13 00:00:00,557,EPL,1x2,home,0.5293551491819057,2.0271505238947105,0.49330327877119184,0.07308256799046275,1550895.9185231428,W,1593003.5552172146,43594624.51908096,45187628.07429817
558_away,2023-01-14 00:00:00,558,EPL,1x2,away,0.20349434737923944,5.509932817907972,0.181490416135361,0.12124018288363647,607387.7941209556,L,-607387.7941209556,45187628.07429817,44580240.28017722
559_home,2023-01-14 00:00:00,559,EPL,1x2,home,0.5160778086542279,2.825685252611789,0.3538964571782003,0.4582734531144603,2229012.014008861,W,4069474.36187048,44580240.28017722,48649714.6420477
560_home,2023-01-14 00:00:00,560,EPL,1x2,home,0.5160778086542279,2.7985470873454887,0.3573282738467452,0.444268048252932,2432485.7321023853,W,4374940.128482204,48649714.6420477,53024654.77052991
561_home,2023-01-14 00:00:00,561,EPL,1x2,home,0.5270457697642164,3.46810032510095,0.2883422929729958,0.8278476054623591,2651232.7385264956,W,6543508.3838755265,53024654.77052991,59568163.15440544
562_home,2023-01-14 00:00:00,562,EPL,1x2,home,0.41096507698084866,4.4067243557829725,0.2269259248511184,0.81100981410773,2978408.157720272,W,10146615.612368343,59568163.15440544,69714778.76677378
563_home,2023-01-14 00:00:00,563,EPL,1x2,home,0.5257684307834527,2.3569125522406043,0.4242838789455076,0.239190214085365,3485738.938338689,L,-3485738.938338689,69714778.76677378,66229039.828435086
564_home,2023-01-15 00:00:00,564,EPL,1x2,home,0.8097849711142099,1.727443487152016,0.5788901387730315,0.39885777434482517,3311451.9914217545,W,2408894.1841763286,66229039.828435086,68637934.01261142
565_away,2023-01-15 00:00:00,565,EPL,1x2,away,0.1747792372361276,6.657404918148917,0.1502086792518621,0.16357615356611221,992286.1627324715,L,-992286.1627324715,68637934.01261142,67645647.84987895
566_home,2023-01-15 00:00:00,566,EPL,1x2,home,0.41096507698084866,3.3981635417296414,0.294276596084898,0.39652654152043554,3382282.392493948,L,-3382282.392493948,67645647.84987895,64263365.457385
567_draw,2023-01-18 00:00:00,567,EPL,1x2,draw,0.4094619678288951,3.868919743799167,0.2584700811131401,0.5841754916680717,3213168.2728692503,W,9218321.898183662,64263365.457385,73481687.35556866
568_away,2023-01-19 00:00:00,568,EPL,1x2,away,0.14675248683440606,8.530684727391638,0.11722388436054211,0.25189919814501005,1228970.4584154906,L,-1228970.4584154906,73481687.35556866,72252716.89715317
569_away,2023-01-21 00:00:00,569,EPL,1x2,away,0.5604772871291183,2.6409961781824784,0.3786450007997344,0.48021837326608496,3612635.8448576587,W,5928321.614576446,72252716.89715317,78181038.51172961
570_home,2023-01-21 00:00:00,570,EPL,1x2,home,0.5856966707768188,1.8687145863687875,0.5351271977510277,0.09449991186827877,3909051.9255864806,W,3395850.4266299717,78181038.51172961,81576888.93835959
571_home,2023-01-21 00:00:00,571,EPL,1x2,home,0.34285714285714286,4.566068854150847,0.21900677189546458,0.5655093214231477,4078844.4469179795,L,-4078844.4469179795,81576888.93835959,77498044.49144161
572_draw,2023-01-21 00:00:00,572,EPL,1x2,draw,0.33635878270154834,3.7454179836679096,0.2669928975512352,0.2598042336950257,3666895.201703005,W,10067160.030980997,77498044.49144161,87565204.52242261
574_draw,2023-01-21 00:00:00,574,EPL,1x2,draw,0.34059220524784334,3.281920818144999,0.3046996120294024,0.11779664890081132,2260132.6853752644,W,5157443.826527776,87565204.52242261,92722648.34895039
575_draw,2023-01-22 00:00:00,575,EPL,1x2,draw,0.34475374732334046,3.7540649951275857,0.2663779133546978,0.29422797476561313,4636132.4174475195,W,12768210.003668446,92722648.34895039,105490858.35261883
576_draw,2023-01-22 00:00:00,576,EPL,1x2,draw,0.19085173501577285,7.668293605186301,0.1304071089979744,0.4635071391601615,3666287.7234847033,L,-3666287.7234847033,105490858.35261883,101824570.62913412
577_home,2023-01-22 00:00:00,577,EPL,1x2,home,0.5856966707768188,1.9496362170808244,0.5129162000782344,0.14189544157014988,5091228.531456706,W,4834815.002906508,101824570.62913412,106659385.63204062
578_home,2023-01-23 00:00:00,578,EPL,1x2,home,0.41096507698084866,3.4139811197039514,0.2929131605996452,0.40302701367029825,5332969.281602032,L,-5332969.281602032,106659385.63204062,101326416.3504386
579_away,2023-02-03 00:00:00,579,EPL,1x2,away,0.20598591549295775,5.704954294861014,0.1752862421528589,0.17514023327242723,1885919.7224995713,L,-1885919.7224995713,101326416.3504386,99440496.62793903
580_away,2023-02-04 00:00:00,580,EPL,1x2,away,0.1817764516869405,6.234984944253048,0.1603853111019501,0.13337343948781566,1266739.1788972137,L,-1266739.1788972137,99440496.62793903,98173757.44904181
581_away,2023-02-04 00:00:00,581,EPL,1x2,away,0.6200145032632342,1.9639761499974004,0.5091711526137034,0.21769369706147734,4908687.8724520905,L,-4908687.8724520905,98173757.44904181,93265069.57658972
582_draw,2023-02-04 00:00:00,582,EPL,1x2,draw,0.2793791574279379,4.929532244228606,0.202859003746406,0.37720856490643984,4476408.49652715,L,-4476408.49652715,93265069.57658972,88788661.08006257
583_draw,2023-02-04 00:00:00,583,EPL,1x2,draw,0.25781249999999994,5.389918885250426,0.185531549043625,0.389588462603625,3939826.551583609,L,-3939826.551583609,88788661.08006257,84848834.52847897
584_home,2023-02-04 00:00:00,584,EPL,1x2,home,0.5879808070479038,1.9726656025538702,0.5069282896733085,0.159889513025264,4242441.726423948,W,4126477.138131831,84848834.52847897,88975311.66661079
585_home,2023-02-04 00:00:00,585,EPL,1x2,home,0.5293551491819057,2.0751354351915627,0.4818962574882187,0.09848362786848863,4075119.8392489087,L,-4075119.8392489087,88975311.66661079,84900191.82736188
586_home,2023-02-04 00:00:00,586,EPL,1x2,home,0.21142552055525893,8.63209112512419,0.1158467844586862,0.8250443596098125,4245009.591368094,W,32398300.028347492,84900191.82736188,117298491.85570937
587_home,2023-02-05 00:00:00,587,EPL,1x2,home,0.5199189736664417,2.7476939256831554,0.36394155500830444,0.42857820579070216,5864924.592785469,W,10250093.085400917,117298491.85570937,127548584.94111028
588_home,2023-02-05 00:00:00,588,EPL,1x2,home,0.39496322154344843,4.60782530827014,0.2170221163126989,0.8199215280638079,6377429.247055515,W,23008650.63922907,127548584.94111028,150557235.58033934
589_away,2023-02-08 00:00:00,589,EPL,1x2,away,0.18853362734288862,6.662768668666415,0.1500877562660681,0.256155945250228,3405236.3120305096,L,-3405236.3120305096,150557235.58033934,147151999.26830882
590_home,2023-02-11 00:00:00,590,EPL,1x2,home,0.33354390397978523,3.5240620279546446,0.2837634502649197,0.17542940667091123,5113738.813898446,L,-5113738.813898446,147151999.26830882,142038260.45441037
591_away,2023-02-11 00:00:00,591,EPL,1x2,away,0.1817764516869405,7.675962393222776,0.1302768237742951,0.3953092071224322,4205313.692171423,L,-4205313.692171423,142038260.45441037,137832946.76223895
592_home,2023-02-11 00:00:00,592,EPL,1x2,home,0.4003678593579571,3.517567562622363,0.2842873611372784,0.40832099519410225,6891647.338111948,W,17350187.791463394,137832946.76223895,155183134.55370235
593_home,2023-02-11 00:00:00,593,EPL,1x2,home,0.5721830985915494,1.995141017780503,0.5012177039558092,0.14158596968074555,7759156.727685118,W,7721455.123107005,155183134.55370235,162904589.67680937
594_home,2023-02-11 00:00:00,594,EPL,1x2,home,0.3755779490219324,3.9485698530350626,0.2532562515593719,0.4829957669727418,8145229.483840469,L,-8145229.483840469,162904589.67680937,154759360.1929689
595_away,2023-02-11 00:00:00,595,EPL,1x2,away,0.607222079964963,2.6645265217718186,0.3753011996048868,0.6179593366720919,7737968.009648446,W,12880052.976681732,154759360.1929689,167639413.16965064
596_home,2023-02-11 00:00:00,596,EPL,1x2,home,0.294478527607362,6.758829821158687,0.1479546055249793,0.9903302540835399,8381970.658482533,L,-8381970.658482533,167639413.16965064,159257442.51116812
597_away,2023-02-12 00:00:00,597,EPL,1x2,away,0.6767476450173525,2.0052880994377715,0.49868146142211334,0.35707399887583446,7962872.125558406,W,8004980.585168619,159257442.51116812,167262423.09633675
598_draw,2023-02-12 00:00:00,598,EPL,1x2,draw,0.19085173501577285,6.7424360505215315,0.1483143469966837,0.28680561847492947,4176955.762476742,L,-4176955.762476742,167262423.09633675,163085467.33386
599_away,2023-02-13 00:00:00,599,EPL,1x2,away,0.18853362734288862,6.469816711812204,0.1545638840392897,0.21977801292159493,3276398.6286434843,L,-3276398.6286434843,163085467.33386,159809068.70521653
600_home,2023-02-15 00:00:00,600,EPL,1x2,home,0.41096507698084866,3.0557429173177533,0.3272526606648482,0.2558036232491736,7990453.435260827,L,-7990453.435260827,159809068.70521653,151818615.2699557
601_away,2023-02-18 00:00:00,601,EPL,1x2,away,0.21085080147965474,5.420734295415959,0.1844768523049819,0.14296617079670648,2454900.5471003638,W,10852463.040401978,151818615.2699557,162671078.31035766
602_away,2023-02-18 00:00:00,602,EPL,1x2,away,0.21085080147965474,9.458860340873523,0.1057209815942425,0.9944082839573025,8133553.915517883,W,68800596.64633077,162671078.31035766,231471674.95668843
603_home,2023-02-18 00:00:00,603,EPL,1x2,home,0.5354200988467875,2.567917093124637,0.3894206719825218,0.37491442383114837,11573583.747834422,W,18146419.78693909,231471674.95668843,249618094.74362752
604_draw,2023-02-18 00:00:00,604,EPL,1x2,draw,0.35667744536932167,5.8330989152417745,0.1714354607268907,1.0805348196749973,12480904.737181377,W,60321447.14650723,249618094.74362752,309939541.89013475
605_away,2023-02-18 00:00:00,605,EPL,1x2,away,0.2540904716073147,5.83643817539968,0.1713373756300468,0.48298332849423997,15475813.619979383,W,74847815.78703861,309939541.89013475,384787357.6771734
606_away,2023-02-18 00:00:00,606,EPL,1x2,away,0.6907097518753605,1.8890600978336831,0.5293637831569095,0.3047922314523477,19239367.88385867,W,17104954.293081608,384787357.6771734,401892311.97025496
608_home,2023-02-18 00:00:00,608,EPL,1x2,home,0.5160778086542279,2.646026179420477,0.3779252101802773,0.3655553923170387,20094615.59851275,L,-20094615.59851275,401892311.97025496,381797696.3717422
609_home,2023-02-19 00:00:00,609,EPL,1x2,home,0.5721830985915494,1.8983304128480676,0.5267786857503372,0.08619257777398248,18316271.589935813,W,16454063.819224369,381797696.3717422,398251760.19096655
610_away,2023-02-19 00:00:00,610,EPL,1x2,away,0.21085080147965474,5.419073643683444,0.1845333844402752,0.14261602104792725,6426356.063895183,L,-6426356.063895183,398251760.19096655,391825404.1270714
611_home,2023-02-24 00:00:00,611,EPL,1x2,home,0.48076923076923084,2.644409103608347,0.378156314253903,0.27135053058093606,19591270.20635357,L,-19591270.20635357,391825404.1270714,372234133.92071784
612_home,2023-02-25 00:00:00,612,EPL,1x2,home,0.5270457697642164,2.6334544106745734,0.379729375965861,0.38795100701295127,18611706.69603589,L,-18611706.69603589,372234133.92071784,353622427.224682
613_home,2023-02-25 00:00:00,613,EPL,1x2,home,0.5354200988467875,2.0755403166520385,0.4818022526361017,0.11128600150232715,17681121.3612341,W,19016758.86762484,353622427.224682,372639186.0923068
614_away,2023-02-25 00:00:00,614,EPL,1x2,away,0.6200145032632342,1.786814142711846,0.5596552971549134,0.1078506831172068,18631959.30461534,W,14659889.087302923,372639186.0923068,387299075.1796097
615_away,2023-02-25 00:00:00,615,EPL,1x2,away,0.2626728110599078,5.185083961982699,0.19286090781403947,0.3619805798756397,16749334.67193766,L,-16749334.67193766,387299075.1796097,370549740.5076721
617_away,2023-02-25 00:00:00,617,EPL,1x2,away,0.6539592968609081,1.8251886668976163,0.5478885652406338,0.1935990972428634,18527487.025383603,L,-18527487.025383603,370549740.5076721,352022253.4822885
618_home,2023-02-26 00:00:00,618,EPL,1x2,home,0.5354200988467875,2.6395701481086387,0.3788495640915402,0.4132789096133569,17601112.674114425,W,28858258.913974624,352022253.4822885,380880512.3962631
619_away,2023-03-01 00:00:00,619,EPL,1x2,away,0.14675248683440606,9.879707042158183,0.1012175761622132,0.4498715776321076,9648252.818900827,L,-9648252.818900827,380880512.3962631,371232259.5773623
620_home,2023-03-01 00:00:00,620,EPL,1x2,home,0.6904037448800467,1.556868844325431,0.6423148639943949,0.074868080409348,18561612.978868116,W,10336383.968358207,371232259.5773623,381568643.5457205
621_away,2023-03-04 00:00:00,621,EPL,1x2,away,0.18853362734288862,7.166696372494106,0.1395343053513493,0.3511632631714354,10864236.042905772,L,-10864236.042905772,381568643.5457205,370704407.50281477
622_away,2023-03-04 00:00:00,622,EPL,1x2,away,0.21085080147965474,5.741105082435586,0.1741824937257138,0.21051660801046257,8230089.091584811,L,-8230089.091584811,370704407.50281477,362474318.41122997
623_home,2023-03-04 00:00:00,623,EPL,1x2,home,0.5354200988467875,2.1743087383905166,0.4599162861941251,0.16416859963248442,18123715.9205615,W,21282837.977622695,362474318.41122997,383757156.38885266
624_home,2023-03-04 00:00:00,624,EPL,1x2,home,0.5721830985915494,1.8759733023659548,0.5330566265195843,0.07340021702277366,16078034.848153746,W,14083929.281492138,383757156.38885266,397841085.67034477
626_home,2023-03-04 00:00:00,626,EPL,1x2,home,0.39496322154344843,3.457474164574078,0.2892284807927665,0.3655751344434208,19892054.283517238,W,48884209.48204872,397841085.67034477,446725295.15239346
627_home,2023-03-04 00:00:00,627,EPL,1x2,home,0.4003678593579571,2.890388205959653,0.3459742874462722,0.1572185387335523,18576474.900170095,W,35116749.05958707,446725295.15239346,481842044.2119805
628_home,2023-03-05 00:00:00,628,EPL,1x2,home,0.48076923076923084,2.8022695378876525,0.3568536097187135,0.3472449701382947,24092102.210599028,L,-24092102.210599028,481842044.2119805,457749942.0013815
629_home,2023-03-05 00:00:00,629,EPL,1x2,home,0.5721830985915494,2.495942989269608,0.40065017682660764,0.4281363935081386,22887497.100069076,W,34238390.828776814,457749942.0013815,491988332.83015835
630_home,2023-03-06 00:00:00,630,EPL,1x2,home,0.5354200988467875,2.093097607614191,0.47776080597590764,0.12068652796476464,24599416.64150792,W,26889563.47953703,491988332.83015835,518877896.30969536
632_home,2023-03-11 00:00:00,632,EPL,1x2,home,0.3247863247863248,3.985417270589752,0.2509147554961096,0.2944090280547913,25584754.70691487,L,-25584754.70691487,518877896.30969536,493293141.6027805
633_draw,2023-03-11 00:00:00,633,EPL,1x2,draw,0.20216606498194947,5.270744919396159,0.1897265026656924,0.06556575987792379,3786592.302067009,L,-3786592.302067009,493293141.6027805,489506549.30071354
634_draw,2023-03-11 00:00:00,634,EPL,1x2,draw,0.3648428924358293,3.7747695420257483,0.2649168350191109,0.37719783799134476,24475327.465035677,W,67913393.18108727,489506549.30071354,557419942.4818008
635_home,2023-03-11 00:00:00,635,EPL,1x2,home,0.4003678593579571,2.8230934800270555,0.3542213557839453,0.1302758933658379,19916252.727115475,W,36309190.49337529,557419942.4818008,593729132.9751761
636_away,2023-03-11 00:00:00,636,EPL,1x2,away,0.7015393132593303,1.4981476462595715,0.6674909529088819,0.05100947091802177,29686456.648758806,L,-29686456.648758806,593729132.9751761,564042676.3264173
637_away,2023-03-12 00:00:00,637,EPL,1x2,away,0.6840192560267747,1.6624680577456747,0.6015153165444942,0.13716016402747355,28202133.816320866,W,18683012.813581698,564042676.3264173,582725689.139999
638_away,2023-03-12 00:00:00,638,EPL,1x2,away,0.18406355698890894,9.503841748807348,0.105220607248168,0.7493109173451733,25673262.367054835,L,-25673262.367054835,582725689.139999,557052426.7729442
639_home,2023-03-12 00:00:00,639,EPL,1x2,home,0.5293551491819057,2.33000629722922,0.4291833894136564,0.23340083106455345,27852621.338647213,L,-27852621.338647213,557052426.7729442,529199805.434297
640_away,2023-03-12 00:00:00,640,EPL,1x2,away,0.21085080147965474,5.729127072745958,0.1745466608267605,0.20799103506727334,11637329.003486458,L,-11637329.003486458,529199805.434297,517562476.4308106
641_home,2023-03-15 00:00:00,641,EPL,1x2,home,0.4003678593579571,3.080018588453982,0.3246733652026272,0.23314044904203746,25878123.82154053,L,-25878123.82154053,517562476.4308106,491684352.60927004
642_away,2023-03-15 00:00:00,642,EPL,1x2,away,0.18406355698890894,7.926456683659751,0.1261597760398391,0.4589718115129249,16290382.537294589,L,-16290382.537294589,491684352.60927004,475393970.07197547
643_away,2023-03-17 00:00:00,643,EPL,1x2,away,0.7092942519799407,1.73168456560969,0.5774723756620889,0.2282739086293335,23769698.503598776,W,17391921.524278965,475393970.07197547,492785891.5962544
644_home,2023-03-18 00:00:00,644,EPL,1x2,home,0.30360780779140645,4.842419044720789,0.2065083568284329,0.47019623057503535,24639294.57981272,L,-24639294.57981272,492785891.5962544,468146597.0164417
645_home,2023-03-18 00:00:00,645,EPL,1x2,home,0.5217246735593902,2.3720032672274636,0.4215845795056002,0.23753263027605542,23407329.850822087,L,-23407329.850822087,468146597.0164417,444739267.1656196
646_away,2023-03-18 00:00:00,646,EPL,1x2,away,0.18406355698890894,7.953312184701093,0.1257337794338803,0.46391493055931354,14836180.280966897,L,-14836180.280966897,444739267.1656196,429903086.88465273
647_home,2023-03-18 00:00:00,647,EPL,1x2,home,0.5293551491819057,2.038145859985522,0.4906420191178582,0.07890300576711962,16337129.035141237,L,-16337129.035141237,429903086.88465273,413565957.8495115
648_away,2023-03-18 00:00:00,648,EPL,1x2,away,0.21085080147965474,5.191496748942619,0.19262267672683714,0.09463125039357312,4668530.844189234,L,-4668530.844189234,413565957.8495115,408897427.0053223
649_draw,2023-03-19 00:00:00,649,EPL,1x2,draw,0.19085173501577285,6.0113764637469655,0.1663512518357048,0.1472816279390896,6008636.463964695,L,-6008636.463964695,408897427.0053223,402888790.5413576
650_away,2023-04-01 00:00:00,650,EPL,1x2,away,0.20598591549295775,5.418877933441105,0.1845400491176922,0.11621253206445292,5297807.180287457,L,-5297807.180287457,402888790.5413576,397590983.3610701
652_home,2023-04-01 00:00:00,652,EPL,1x2,home,0.5257684307834527,2.6771442589566394,0.37353235510354194,0.40755793601256163,19879549.168053504,W,33340871.75784717,397590983.3610701,430931855.1189173
653_away,2023-04-01 00:00:00,653,EPL,1x2,away,0.21085080147965474,5.377764199402665,0.1859508827313542,0.13390589161264566,6590614.712855442,L,-6590614.712855442,430931855.1189173,424341240.4060618
654_home,2023-04-01 00:00:00,654,EPL,1x2,home,0.5199189736664417,2.647869006841191,0.3776621869950291,0.3766773364400524,21217062.020303093,W,34962938.91948482,424341240.4060618,459304179.3255466
655_home,2023-04-01 00:00:00,655,EPL,1x2,home,0.3755779490219324,3.080762094003203,0.3245950091201558,0.15706630869023686,17335286.004242048,L,-17335286.004242048,459304179.3255466,441968893.32130456
656_away,2023-04-01 00:00:00,656,EPL,1x2,away,0.21085080147965474,5.670024011389474,0.1763660961560803,0.19552910721035754,9252391.734507646,W,43208891.56293221,441968893.32130456,485177784.88423675
657_away,2023-04-02 00:00:00,657,EPL,1x2,away,0.20598591549295775,5.218875573712748,0.1916121558898543,0.07501486289505555,4313417.684038084,L,-4313417.684038084,485177784.88423675,480864367.20019865
658_home,2023-04-02 00:00:00,658,EPL,1x2,home,0.5293551491819057,2.538743804723187,0.3938955944036407,0.3438971054838815,24043218.360009935,W,36996353.29707207,480864367.20019865,517860720.4972707
659_home,2023-04-03 00:00:00,659,EPL,1x2,home,0.33354390397978523,3.6065104829810712,0.2772763325433119,0.20292958623752733,20158994.64539811,L,-20158994.64539811,517860720.4972707,497701725.85187256
660_home,2023-04-04 00:00:00,660,EPL,1x2,home,0.48076923076923084,2.3516834456974136,0.4252272991203715,0.13061704120067974,24047171.339625973,L,-24047171.339625973,497701725.85187256,473654554.5122466
662_away,2023-04-04 00:00:00,662,EPL,1x2,away,0.7681249699499789,1.6341435397776691,0.6119413476591251,0.2552264573856742,23682727.72561233,W,15018248.791510548,473654554.5122466,488672803.30375713
663_away,2023-04-04 00:00:00,663,EPL,1x2,away,0.20598591549295775,5.2661416948595985,0.18989234584707868,0.08475101813129049,4853978.205056816,L,-4853978.205056816,488672803.30375713,483818825.0987003
664_home,2023-04-05 00:00:00,664,EPL,1x2,home,0.8035714285714285,1.7258357951892151,0.5794294004026977,0.3868323354199048,24190941.254935015,W,17558651.08215135,483818825.0987003,501377476.18085164
665_home,2023-04-05 00:00:00,665,EPL,1x2,home,0.4003678593579571,3.69250992063492,0.2708185005574885,0.47836229258262297,25068873.809042584,L,-25068873.809042584,501377476.18085164,476308602.37180907
666_home,2023-04-08 00:00:00,666,EPL,1x2,home,0.5354200988467875,2.6643534246543195,0.3753255820892991,0.4265483739911926,23815430.118590456,W,39637292.67749165,476308602.37180907,515945895.04930073
667_away,2023-04-08 00:00:00,667,EPL,1x2,away,0.27625201938610655,4.323208116118148,0.2313097063895018,0.1942949723040439,15082668.597067341,W,50122846.69449451,515945895.04930073,566068741.7437953
668_draw,2023-04-08 00:00:00,668,EPL,1x2,draw,0.20216606498194947,6.316279939671512,0.158321038578288,0.2769374607278148,14743922.603293369,L,-14743922.603293369,566068741.7437953,551324819.1405019
669_home,2023-04-08 00:00:00,669,EPL,1x2,home,0.39496322154344843,4.343618647909162,0.2302227891210842,0.7155696143344004,27566240.957025096,W,92170997.31666642,551324819.1405019,643495816.4571683
670_away,2023-04-08 00:00:00,670,EPL,1x2,away,0.18406355698890894,7.07431632161461,0.1413564158764906,0.3021238254210794,16003069.9272855,L,-16003069.9272855,643495816.4571683,627492746.5298828
671_home,2023-04-08 00:00:00,671,EPL,1x2,home,0.4003678593579571,2.896646730730461,0.345226771836214,0.1597242508987795,26421844.210625082,L,-26421844.210625082,627492746.5298828,601070902.3192577
672_home,2023-04-08 00:00:00,672,EPL,1x2,home,0.3385784047748236,3.759641270379156,0.2659828233822827,0.2729333438505659,29723481.27674076,L,-29723481.27674076,601070902.3192577,571347421.042517
673_away,2023-04-08 00:00:00,673,EPL,1x2,away,0.20598591549295775,5.832668104751176,0.1714481232329026,0.20144747932374574,11908173.21739747,L,-11908173.21739747,571347421.042517,559439247.8251195
674_home,2023-04-09 00:00:00,674,EPL,1x2,home,0.4987046632124353,2.2139176023441514,0.4516879936909915,0.10409103225712224,23985404.231231958,L,-23985404.231231958,559439247.8251195,535453843.59388757
675_draw,2023-04-09 00:00:00,675,EPL,1x2,draw,0.3415485650731739,3.842614749656064,0.2602394632689904,0.3124395538740419,26772692.17969438,W,76104449.67800081,535453843.59388757,611558293.2718884
676_home,2023-04-15 00:00:00,676,EPL,1x2,home,0.5199189736664417,2.779550933056482,0.3597703456724819,0.44514126836832646,30577914.66359442,L,-30577914.66359442,611558293.2718884,580980378.608294
677_home,2023-04-15 00:00:00,677,EPL,1x2,home,0.4003678593579571,2.925788600328699,0.3417881934079771,0.1713917188475147,25853103.941252843,L,-25853103.941252843,580980378.608294,555127274.6670412
678_home,2023-04-15 00:00:00,678,EPL,1x2,home,0.5270457697642164,3.7592855377631293,0.2660079927301892,0.9813155400138545,27756363.73335206,W,76587733.03033136,555127274.6670412,631715007.6973726
681_away,2023-04-15 00:00:00,681,EPL,1x2,away,0.21085080147965474,7.194709590047979,0.1389910165913078,0.5170102834749746,26361458.148878675,W,163301577.60250717,631715007.6973726,795016585.2998798
682_home,2023-04-15 00:00:00,682,EPL,1x2,home,0.5354200988467875,2.614545123649189,0.3824757090458144,0.3998800085436349,39750829.26499399,W,64179507.55080751,795016585.2998798,859196092.8506873
683_away,2023-04-16 00:00:00,683,EPL,1x2,away,0.703971119133574,1.6401629925623078,0.6096955025413495,0.15462737743555977,42959804.64253437,L,-42959804.64253437,859196092.8506873,816236288.2081529
684_away,2023-04-16 00:00:00,684,EPL,1x2,away,0.6907097518753605,1.7493116080270004,0.5716534409371878,0.20826658673301734,40811814.41040765,W,30580766.28236206,816236288.2081529,846817054.490515
685_away,2023-04-17 00:00:00,685,EPL,1x2,away,0.6907097518753605,1.814315277290155,0.5511721212498365,0.2531652550007588,42340852.72452575,W,34478803.2270738,846817054.490515,881295857.7175888
686_away,2023-04-21 00:00:00,686,EPL,1x2,away,0.1748135408040882,15.042853818093006,0.0664767478360546,1.6296945397391358,44064792.88587944,L,-44064792.88587944,881295857.7175888,837231064.8317094
687_home,2023-04-22 00:00:00,687,EPL,1x2,home,0.5354200988467875,2.4815431979265448,0.4029750523124283,0.3286681043264039,41861553.24158547,W,62019699.45971086,837231064.8317094,899250764.2914202
688_draw,2023-04-22 00:00:00,688,EPL,1x2,draw,0.34475374732334046,3.4964466627520063,0.2860046488491014,0.20541308929994218,36996159.44223848,W,92358938.77421738,899250764.2914202,991609703.0656376
689_home,2023-04-22 00:00:00,689,EPL,1x2,home,0.5402750491159136,2.2072047356719797,0.4530617318087403,0.19249764697405602,49580485.15328188,L,-49580485.15328188,991609703.0656376,942029217.9123557
690_home,2023-04-22 00:00:00,690,EPL,1x2,home,0.5257684307834527,2.5395847565966143,0.393765160781692,0.33523349231737853,47101460.89561778,W,72516691.20832466,942029217.9123557,1014545909.1206803
691_away,2023-04-22 00:00:00,691,EPL,1x2,away,0.14675248683440606,17.031796133161187,0.058713713584968505,1.4994584377980251,47445383.26612643,L,-47445383.26612643,1014545909.1206803,967100525.8545539
692_home,2023-04-23 00:00:00,692,EPL,1x2,home,0.4003678593579571,2.978880976752311,0.3356965275901147,0.19264819994446314,47074628.95949181,L,-47074628.95949181,967100525.8545539,920025896.8950621
693_home,2023-04-23 00:00:00,693,EPL,1x2,home,0.5856966707768188,1.929493203032011,0.5182708072920895,0.1300977453023493,46001294.84475311,W,42757890.8888695,920025896.8950621,962783787.7839316
694_home,2023-04-25 00:00:00,694,EPL,1x2,home,0.47297297297297297,2.447924001314369,0.4085094142886249,0.15780189251355292,48139189.38919658,L,-48139189.38919658,962783787.7839316,914644598.394735
695_home,2023-04-25 00:00:00,695,EPL,1x2,home,0.537156704361874,2.601020819731593,0.3844644350456191,0.39715577150364245,45732229.91973675,W,73218252.2342506,914644598.394735,987862850.6289856
696_home,2023-04-25 00:00:00,696,EPL,1x2,home,0.5856966707768188,1.8716026072155105,0.5343014570212407,0.09619141606333859,49393142.53144929,W,43051191.80897853,987862850.6289856,1030914042.4379642
697_home,2023-04-26 00:00:00,697,EPL,1x2,home,0.3354769349245652,6.384127834429164,0.1566384674515865,1.1417276380608983,51545702.12189821,W,277528649.5397066,1030914042.4379642,1308442691.9776707
698_away,2023-04-26 00:00:00,698,EPL,1x2,away,0.257001647446458,5.198530691650029,0.1923620459923835,0.336030952055032,52360846.66108655,W,219838621.74735278,1308442691.9776707,1528281313.7250235
699_away,2023-04-26 00:00:00,699,EPL,1x2,away,0.6200145032632342,1.9752959738850653,0.506253246713794,0.2247121520462152,76414065.68625118,W,74526330.61198969,1528281313.7250235,1602807644.3370132
701_away,2023-04-27 00:00:00,701,EPL,1x2,away,0.703971119133574,1.8514076212812247,0.5401295687159225,0.3033374951257719,80140382.21685067,W,68232132.19181699,1602807644.3370132,1671039776.5288303
702_home,2023-04-27 00:00:00,702,EPL,1x2,home,0.5150347539815814,2.3921858186230742,0.41802772686596446,0.232058834572763,83551988.82644153,L,-83551988.82644153,1671039776.5288303,1587487787.7023888
703_home,2023-04-27 00:00:00,703,EPL,1x2,home,0.3755779490219324,2.94752835466666,0.3392673045593454,0.10702665412969514,43620290.811791345,L,-43620290.811791345,1587487787.7023888,1543867496.8905973
704_home,2023-04-29 00:00:00,704,EPL,1x2,home,0.5354200988467875,2.801376963316153,0.3569673103958997,0.4999135306058482,77193374.84452987,W,139054367.16556472,1543867496.8905973,1682921864.056162
705_away,2023-04-29 00:00:00,705,EPL,1x2,away,0.20598591549295775,5.707075699004916,0.1752210856734141,0.17557721264713932,31387080.736387398,L,-31387080.736387398,1682921864.056162,1651534783.3197746
